id,state_id,is_entire_state,implementing_sector_id,program_category_id,program_type_id,created_by_user_id,code,name,updated_ts,created_ts,published,websiteurl,administrator,fundingsource,budget,start_date,start_date_text,end_date,end_date_text,summary,additional_technologies,fromSir
2099,47,0,3,1,88,492,SC16F,"Palmetto Electric Cooperative - Buried Treasure Rebate Program","2025-10-28 14:29:09","2006-08-31 00:00:00",1,https://www.palmetto.coop/buried-treasure,"Palmetto Electric Cooperative",,,,,,,"<p>Palmetto Electric Cooperative offers rebates for its members who install ground-source heat pumps (also known as geothermal heat pumps) through the Buried Treasure Rebate Program. Rebates are in the amount of $200 per ton up to a maximum of $1,000 per household. Visit the program website for more information.</p>",,0
2100,47,0,3,1,89,492,SC17F,"Horry Electric Cooperative - EC Home Improvement Loan Program","2007-07-19 00:00:00","2006-08-31 00:00:00",0,http://www.horryelectric.com/article.aspx?categID=8&articleID=51,"Horry Electric Cooperative",,,,,,,"Horry Electric Cooperative offers financing for energy efficient equipment through its EC Home Improvement Plan.  There is no down payment or application fee and loan amounts are from $1,000 to $25,000.  Participants are not required to be a member of the co-op, but must use a contractor sponsored by the co-op.  Interested parties should call the ECHI toll-free phone number, 1-866-278-2700, and a Loan Specialist will explain the terms and conditions of the loan.",,0
2101,47,0,3,1,89,492,SC18F,"Blue Ridge Electric Cooperative - Heat Pump Loan Program","2024-05-14 00:44:42","2006-08-31 00:00:00",1,https://blueridge.coop/hvac,"Blue Ridge Electric Cooperative",,,,,,,"<p>Blue Ridge Electric Cooperative (BREC) offers low interest loans to help members finance the purchase of energy efficient heat pumps. Loans under $1,500 can be financed for up to 42 months, and loans above $1,500 can be financed for up to 60 months for houses. Loans must be at least $1,000. Qualifying heat pump must have a SEER Rating of 15 or higher for houses and 14 for mobile homes. In order to qualify for the rebate, the customer must own their home or property.</p><p>Contact BREC for more information on this program.</p>",,0
2103,7,0,3,1,88,534,CO40F,"Mountain View Electric Association, Inc - Energy Efficiency Rebates Program","2024-08-08 00:00:00","2006-08-31 00:00:00",1,https://www.mvea.coop/save-energy-money/rebates/,"Mountain View Electric Association, Inc.",,,,,,,"<p>Mountain View Electric Association, Inc. (MVEA) and Tri-State Generation and Transmission Association Inc.,  MVEA’s power supplier, offers rebates to MVEA residential and commercial customers who install qualifying energy efficiency equipment and appliances.  All equipment requirements must be met in order to receive these credits. For more information on applying, eligibility, and incentive payments, contact MVEA, or review the program website.</p>",,0
2104,47,0,3,1,89,492,SC19F,"Aiken Electric Cooperative - EC Home Improvement Loan Program","2012-08-03 00:00:00","2006-08-31 00:00:00",0,http://www.aikenco-op.org/programsmain.htm#EC%20Home%20Improvement,"Aiken Electric Cooperative",,,,,,,"<p>Aiken Electric Cooperative offers loans between $1,000 and $15,000 for energy efficiency-related home improvement projects such as electric heat pumps, air conditioning, electric water heaters, windows &amp; doors, insulation &amp; geothermal systems.  To participate, homeowners needs to use one of AEC's <a href=""http://www.aikenco-op.org/contractorlist.htm"">approved contractors</a>.</p>",,0
2105,7,0,3,1,88,534,CO41F,"Poudre Valley REA - Residential Energy Efficiency Rebate Program","2019-05-20 17:46:55","2006-08-31 00:00:00",0,http://www.pvrea.com/residentialrebates,"Poudre Valley REA",,,,,,,"<p>Poudre Valley Rural Electric Association (PVREA), a Touchstone Energy Cooperative, offers residential energy efficiency rebate programs for qualified residential heat pumps, air conditioners refrigerators/freezers, dishwashers, clothes washers, residential water heaters, and LED lighting. Incentive amounts vary by the size and efficiency of the system; specific details are listed on the program web site.<br/>&#10;<br/>PVREA is also offering rebates to qualifying existing homeowners for the installation of insulation and air sealing measures. The program provides a rebate to homeowners that insulate and air-seal their attics and exterior walls to the recommended R-Values presented in the 2006 International Energy Conservation Code. For more information, visit the program web site.</p>",,0
2106,7,0,3,1,88,534,CO42F,"United Power - Residential Energy Efficient Appliance Rebate Program","2024-08-05 00:00:00","2006-08-31 00:00:00",1,http://www.unitedpower.com/rebates/,"United Power & Tri-State Generation and Transmission",,,,,,,"<p>United Power, together with Tri-State Generation and Transmission (TSGT), offers rebates for the installation of a variety of energy efficient appliances, including electric water heaters, heat pumps, and more. Customers should contact a United Power Member Services representative prior to purchasing HVAC equipment to ensure efficiency requirements are met. All credits must be requested within <b>90 days</b> of installation. An inspection report signed by a United Power Energy Management Specialist is required to qualify for any of these credits. Visit the program website for more information.</p>","Lawn Care Equipment",0
2107,25,0,3,1,89,492,MA66F,"Mass Save - HEAT Loan Program","2024-05-23 00:00:00","2006-09-01 00:00:00",1,https://www.masssave.com/en/residential/programs-and-services/financing,MassSAVE,"Participating utilities, U.S. Department of Energy grant (expanded HEAT offerings)",,,,,,"<p><span>Residential customers of Cape Light Compact, National Grid, Eversource, Unitil, and municipal electric customers served by Columbia Gas of Massachusetts or Liberty Utilities may be eligible for zero-interest financing to help increase the energy efficiency of their homes through the Mass Save HEAT Loan Program.  This financing is available to all residential customers who own and reside in a one to four-family residence, obtain a Home Energy Assessment through the Mass Save Program, and install the recommended energy efficiency improvements.</span><br/></p><p>&#10;The loans are available up to $50,000 (depending on utility) with terms of up to seven years.  Energy efficiency improvements eligible for the HEAT Loan include:</p>&#10;<ul>&#10;    <li>Insulation and air sealing</li>&#10;    <li>High-efficiency heating systems</li><li>Central air conditioning/air-source heat pumps</li><li>Ductless mini split heat pumps</li>&#10;    <li>High-efficiency domestic hot water systems</li>&#10;    <li>Solar hot water systems</li>&#10;    <li>ENERGY STAR-certified windows</li>&#10;</ul>&#10;<p>Customers must first complete a free Home Energy Assessment to find out which improvements will be eligible for HEAT loan program financing and to receive program paperwork. Customers may call Mass Save at (866) 527-7283 to schedule an assessment.</p>",,0
2108,12,0,3,1,89,534,FL45F,"Clay Electric Cooperative, Inc - Energy Conservation Loans","2024-11-14 21:18:35","2006-09-01 00:00:00",1,https://www.clayelectric.com/energy-rebates-loans,"Clay Electric Cooperative",,,,,,,"<p>Clay Electric Cooperative (CEC), a Touchstone Energy Cooperative, covers 14 North Florida counties, including Gainesville, Keystone Heights, Lake City, Orange Park, Palatka, and Salt Springs. It offers loans to  help customers finance energy efficiency improvements for participating homes.  Customers can borrow up to $10,000 for various energy-efficiency improvements. A $25 loan processing fee will be assessed on all applications. Visit the program website for more information.</p>",,0
2109,13,0,3,1,89,534,GA09F,"Amicalola EMC - Energy Resource Conservation (ERC) Loan","2012-06-25 00:00:00","2006-09-01 00:00:00",0,http://www.amicalolaemc.com/ercloans.htm,"Amicalola Electric Membership Corporation",,,,,,,"<p>Amicalola Electric Membership Corporation offers qualified members low interest loans for energy efficiency improvements in existing homes through the Energy Resource Conservation Loan. Qualified applicants must meet the following criteria:</p>
<ul>
    <li>The residence must be a permanent foundation home with a house-type roof</li>
    <li>Provide Amicalola EMC with a deed to secure debt, including a warranty deed with property description, estimate of work</li>
    <li>Maintain a good payment history with Amicalola EMC</li>
    <li>Meet a satisfactory credit check through Equifax Credit Services.</li>
</ul>
<p>For additional information contact the Customer Service Department or call 706-253-5200.</p>
<p>&nbsp;</p>",,0
2110,13,0,3,1,88,534,GA10F,"Blue Ridge Mountain Electric Membership Corporation - Energy Efficiency Rebate Program","2022-06-28 18:46:13","2006-09-01 00:00:00",0,http://www.brmemc.com/Products_In_Home,"Blue Ridge Mountain Electric Membership Corporation",,,,,,,"<p>Blue Ridge Mountain EMC and TVA, its power supplier, offer the<em> </em>Energy Right<em> </em>and <a href=""http://programs.dsireusa.org/system/program/detail/5707"">TVA E-Score rebates</a> to qualified members. To qualify for water heater rebates provided by the Energy Right program, a home must be built to meet the program requirements. Homes that meet the program requirements will be all-electric and have an efficient heat pump installed.</p>&#10;<p>E-Score provides incentives for energy saving and weatherization home improvements.  Up to half of the cost of several energy efficiency measures can be reclaimed in the form of rebates.</p>&#10;<p>Consult the Blue Ridge Mountain EMC website for more information on these programs.</p>",,0
2111,44,0,3,1,89,492,PA23F,"Adams Electric Cooperative - Energy Efficiency Loan Program","2023-06-23 13:54:40","2006-09-01 00:00:00",0,https://adamselectric.coop/member-services/energyefficiencymembers/,"Adams Electric Cooperative",,,,,,,"<p>&#10;&#9;Adams Electric Cooperative offers financing to help residential customers increase the energy efficiency of homes through the Energy Resource Conservation (ERC) and Supplemental Loan Program. Residents who qualify for a loan can borrow up to $100,000 with terms of 5-8 years for installations in either existing or new houses. <span>Further information is available on the program web site or from utility personnel.</span></p>",,0
2112,13,0,3,1,89,534,GA11F,"Blue Ridge Mountain Electric Membership Corporation - Residential Heat Pump Loan Program","2024-02-13 00:00:00","2006-09-01 00:00:00",1,https://www.brmemc.com/heat-pump-financing/,"Blue Ridge Mountain Electric Membership Corporation",,,,,,,"Blue Ridge Mountain EMC and TVA offer a loan program to help finance electric heat pumps. Qualified homeowners can borrow up to $15,000 payable in 10 years. The heat pump must be installed by a member of the Quality Contractor network, and will require an inspection before payment of the system.&#10;More information is available online at the website listed above.<br/>",,0
2113,15,0,3,1,88,534,HI23F,"KIUC - Energy Wise Commercial Energy Efficiency Program","2024-05-10 15:23:04","2006-09-01 00:00:00",1,https://kiuc.coop/commercial-programs,"Kauai Island Utility Cooperative",,,,,,,"<p>Commercial members may qualify for incentives to install cost-effective energy-saving technologies.<br/><br/>To be eligible for these programs, first contact KIUC to develop an energy plan with an approved trade ally. All projects must be submitted to KIUC prior to purchase and installation to verify if it meets requirements and if funds are available. <br/><br/>Small commercial accounts can qualify for free LED bulbs and incentives for new construction.</p><p>Interested customers should visit the above website for more details.<br/></p>",,0
2114,15,0,3,1,88,534,HI24F,"KIUC - Efficient Appliance Rebate Program","2011-03-25 00:00:00","2006-09-01 00:00:00",0,http://www.kiuc.coop/co-opportunities/links/res/appliancerebateprogram.htm,"Kauai Island Utility Coop",,,,,,,"*<b>Program Expired</b>
Kauai Island Utility Co-op, a Touchstone Energy Cooperative, offers revolving residential rebates for efficient appliances. The goal of the program is to put inefficient home appliances into ""early retirement"" by providing members an incentive to replace existing ones. Typically, KIUC offers refrigerator, clothes washer and dishwasher rebates  at varying times throughout the year. Rebates for one type of appliance are usually offered for two months before they are replaced by rebates for another appliance. Rebates are on a first come first serve basis. KIUC holds the right to cancel rebates without notice.",,0
2115,18,0,3,1,88,534,IN13F,"South Central Indiana REMC - Residential Energy Efficiency Rebate Program","2024-09-24 15:07:27","2006-09-01 00:00:00",1,https://www.sciremc.com/rebates-credits,"South Central Indiana Rural Electric Membership Corporation",,,,,,,"<div>&#10;&#9;South Central Indiana REMC, a Touchstone Energy Partner, offers incentives for residential customers to save energy in participating homes. Rebates are available for air-source, ductless mini split, dual fuel, and geothermal heat pumps as well as heat pump water heaters. Rebate amounts vary depending on the type of technology installed. The rebates apply to equipment installed in a new home and to replacement equipment.  Equipment must be installed by a licensed, full time HVAC contractor. A copy of the sales invoice and an AHRI certificate must be included with the rebate application form. Contact South Central Indiana REMC for any additional information about this program.</div>",,0
2117,39,0,3,1,89,492,ND10F,"Cass County Electric Cooperative - Residential Energy-Efficiency Loan Program","2012-04-16 00:00:00","2006-09-05 00:00:00",0,http://www.kwh.com/residential_services/loan.html,"Cass County Electric Cooperative",,,,,,,"<p><strong>This program is no longer available; this information is for historical reference only. </strong></p>
<p>Cass County Electric Cooperative offers a low-interest loan to help residential members finance energy-efficiency improvements in their homes.  The minimum loan amount is $500.  The maximum loan amount for installing efficient heating/cooling equipment is $5,000, and the maximum amount for weatherization, efficient water heaters and efficient fireplaces is $3,000.  Both categories of loans are available for terms of up to five years. Approval of the <a href=""http://www.kwh.com/documents/FinancingApplication.pdf"" target=""_blank"">loan application</a> is contingent upon a credit check.</p>",,0
2118,38,0,3,1,89,492,NC30F,"Union Power Cooperative - Residential Energy Efficient Loan Program","2025-08-25 18:24:48","2006-09-05 00:00:00",1,https://union-power.com/member-resources-services/electel-credit-union,"Electal Cooperative Federal Credit Union",,,,,,,"<p>Union Power Cooperative offers low interest loans to help its qualifying residential customers finance energy efficiency improvements, including new windows and doors, electric heat pumps, furnaces, air conditioners, generators, solar projects, water heaters, insulation, and ENERGY STAR® appliances.</p><p>Interest rates, offered as low as 3.90%, will be fixed for the term of the loan.  Loans can be up to $35,000. Flexible payment terms are available for qualifying recipients. Contact Union Power Cooperative for more information regarding this program.</p>",,0
2119,38,0,3,1,63,492,NC31F,"Randolph EMC - Energy Efficient Home Discount Program","2015-12-03 16:14:28","2006-09-05 00:00:00",0,http://www.randolphemc.com/content/a23tou-single-phase-time-use-service,"Randolph Electric Membership Corporation",,,,,,,"<p>Randolph Electric Membership Corporation offers a special electric bill discount to members who increase the energy efficiency of homes through the Energy Efficient Home Discount Program.  Members who have all-electric homes and who meet the qualifying efficiency levels are eligible for discounts on Time-of-Use electric rates. This 4.25% discount may only apply to certain months and may be in effect for a certain number of kilowatt-hours used. Contact Randolph EMC about incentive availability and disbursement structure. Qualified homes must meet insulation, ventilation, water heating, space heating and other requirements before becoming eligible. Contact Randolph EMC&nbsp;for more information.</p>
<p>&nbsp;</p>",,0
2120,38,0,3,1,63,492,NC32F,"Piedmont EMC - Rate Discount for Energy Star Homes","2024-05-14 19:14:42","2006-09-05 00:00:00",1,https://pemc.coop/wp-content/uploads/2023/06/Piedmont_Rates_2023-05-01-1.pdf,"Piedmont Electric Membership Corporation",,,,,,,"<p>Piedmont Electric Membership Corporation (PEMC) offers an incentive to residential customers for residing in an energy efficient home. The utility has two unique rates for homes that meet certain efficiency standards, each with slightly lower kWh charges. The Energy Efficient rate (RS - EE) schedule includes slightly lower charges for homes with equipment that meet the efficiency requirements detailed in the schedule. The Energy Star schedule (RS - ES) features even lower rates for homes that meet the standards of the US Environmental Protection Agency's Energy Star-labeled home program and are verified by a registered third party. Contact PEMC for more information on this program or view the program web site.</p>&#10;<p> </p>&#10;<p> </p>",,0
2121,38,0,3,1,88,492,NC33F,"Piedmont EMC - Residential Energy Efficiency Rebate Program","2025-02-06 13:56:55","2006-09-05 00:00:00",1,https://pemc.coop/save-energy-money/use-less-save-more/rebates-loans/,"Piedmont Electric Membership Corporation",,,,,,,"<p>Piedmont Electric Membership Corporation (PEMC) offers a financial incentive for residential members to install energy efficient heat pumps, smart thermostats, and owning an electric vehicle in eligible homes. Rebates are available to PEMC members who install an electric heat pump with a SEER of 15 or higher and have a completely electric home. The rebate equals $50 per ton, up to four tons per system. Contact PEMC or visit the program web site for more information on these programs.</p>","Electric Vehicles",0
2122,38,0,3,1,89,492,NC34F,"Lumbee River EMC - Residential Energy Efficiency Loan Program","2025-10-28 18:31:10","2006-09-05 00:00:00",1,https://www.lumbeeriver.com/energy-efficient-loans,"Lumbee River Electric Membership Corporation",,,,,,,"<p>Lumbee River Electric Membership Corporation (LREMC) offers low interest loans through the ElecTel Cooperative Federal Credit Union to help residential members increase the energy efficiency of homes.  Loans up to $35,000 are available for the purchase and installation of:</p><ul><li>Efficient windows and doors</li><li>Heating and cooling units (heat pumps, gas packs, a/c units)</li><li>Generators</li><li>Solar projects</li><li>Water heaters (electric, solar, gas)</li><li>Insulation</li><li>Energy Star Appliances</li><li>Weatherization efforts<br/></li></ul><ul></ul>&#10;<p>For detailed program information, see ElecTel's website. Energy Efficient loans are primarily available to residential dwelling property owners only.  This may include single family residences, duplexes, and owner-occupied condominiums.<br/></p>",,0
2123,38,0,3,1,89,492,NC35F,"Four County EMC - Comfort Loan Program","2007-07-23 00:00:00","2006-09-05 00:00:00",0,http://www.fourcty.org/residential/comfortloan1.html,"Four County Electric Membership Corporation",,,,,,,"Four County Electric Membership Corporation offers its Comfort Loan Program to help its residential members increase the energy efficiency of their homes.  Loans up to $3,000 are available for insulation and/or replacement windows and doors, and $5,000 for an all-electric high-efficiency (13 SEER) heat pump or central air conditioning unit.  To qualify, the property must be the member's primary residence, and must be titled in the member's name.   Energy efficiency improvements can be installed by the home owner and will be inspected by the Energy Marketing Representative upon completion.

Four County EMC also offers a separate loan of up to $600 for the purchase and installation of a <a href=""http://www.fourcty.org/residential/waterheater.html"">Vaughn Storage Water Heater</a>.  The loans can be paid off in as many as 24 months. 
",,0
2124,38,0,3,1,88,492,NC36F,"Carteret-Craven Electric Cooperative - Residential Energy Efficiency Rebate Program","2025-10-30 13:47:26","2006-09-05 00:00:00",1,https://www.ccemc.com/rebates,"Carteret Craven Electric Cooperative",,,,,,,"<p>&#10;&#9;Carteret Craven Electric Cooperative (CCEC) offers a variety of energy-efficiency improvement projects for their customers. Amongst them is the heat pump (hybrid) water heater. The model must be EnergyStar qualified, under 55 gallons and installed in a property served by the CCEC. A rebate of $300/unit is offered. See program site for details.<br/></p>",,0
2125,38,0,3,1,89,492,NC37F,"Brunswick EMC - Residential Energy Efficiency and Solar Water Heating Loan Program","2010-08-09 00:00:00","2006-09-05 00:00:00",0,http://www.bemc.org/weatherization.cfm,"Brunswick Electric Membership Corporation",,,,,,,"Brunswick Electric Membership Corporation offers low interest loans to help its residential members improve the energy efficiency of their homes.  The 5% interest loans can be used for a variety of improvements including an electric heat pump, weather stripping, electric water heaters, replacement windows, mobile home ""roofovers"", insulation, and solar water heaters. The loans of up to $6,000 are available to homeowners served by BEMC for at least one year and who have a good credit history.",,0
2126,38,0,3,1,89,492,NC38F,"Blue Ridge Mountain EMC - Residential Heat Pump Loan Program","2009-07-17 00:00:00","2006-09-05 00:00:00",0,http://www.brmemc.com/Products/HeatPumpFinancing/HeatPump.html,"Blue Ridge Mountain Electric Membership Corporation",,,,,,,"Blue Ridge Mountain Electric Membership Corporation, in collaboration with The Tennessee Valley Authority, offers low interest loans to help its residential members install new energy efficient heat pumps in their homes through their <a href=""http://www.energyright.com/"">energy right</a> Heat Pump Loan Program.  Through this program, loans of up to $10,000 with terms up to 10 years are available with no money down.  In order to qualify, the new heat pump must be installed by a contractor in their Quality Contractor Listing. 
",,0
2127,38,0,3,1,88,492,NC39F,"Blue Ridge Mountain EMC - Residential Energy Efficiency Rebate Program","2009-06-19 00:00:00","2006-09-05 00:00:00",0,http://www.brmemc.com/Products/EnergyRight/EnergyRight.html,"Blue Ridge Mountain Electric Membership Corporation",,,,,,,"Blue Ridge Mountain Electric Membership Corporation, in collaboration with <a href=""http://www.tva.gov/"">The Tennessee Valley Authority</a>, offers an incentive for its residential members to build their new homes with energy efficiency in mind through their <a href=""http://www.energyright.com/"">energy right</a> Residential Program.  If the home is less than a year old, and it is built to meet the energy rightÂ® requirements, the homeowner may receive a $300 rebate on a 40 gallon or greater Marathon Water Heater. You may also build to Energy Right specifications, but choose not to install a Marathon Water Heater. If you install a standard electric water heater, pending inspection, you may still be eligible for a rebate of $150 on a 30 gallon or greater conventional electric water heater.",,0
2128,36,0,3,1,88,492,NM14F,"Kit Carson Electric Cooperative - ETS System Rebate Program","2010-08-12 00:00:00","2006-09-05 00:00:00",0,http://www.kitcarson.com/index.php?option=com_content&view=article&id=78&Itemid=89,"Kit Carson Electric Cooperative",,,,,,,"Kit Carson Electric Cooperative offers financial incentives for its members to install energy efficient heating/cooling equipment.  Customers who install an Electric Thermal Storage (ETS)/Heat Pump system or a stand-alone ETS system qualify for a discounted, Time-Of-Use electric rate for space and water heating usage. Customers are also eligible to receive rebates ranging from $924 up to $3009 depending on the size of the system.",,0
2130,55,0,3,1,88,492,WA71F,"Orcas Power & Light - Residential Energy Efficiency Rebate Program","2025-09-08 17:33:05","2006-09-06 00:00:00",1,https://www.opalco.com/save/residential-rebates/?_ga=2.148319991.1364173942.1699641439-508539227.1699641439,"Orcas Power and Light Cooperative",,,,,,,"<p>Orcas Power and Light Cooperative offers incentives for residential customers to pursue energy efficiency upgrades in eligible homes. Rebates are offered for Energy Star rated appliances, water heaters and heat pumps.</p>",,0
2131,55,0,3,1,89,534,WA72F,"Clallam County PUD - Residential and Small Business Solar Loan Program","2015-10-15 16:54:21","2006-09-07 00:00:00",0,http://www.clallampud.net/conservation/residential_weatherization_loan_program.asp,"PUD #1 of Clallam County",,,,,,,"<p>In conjunction with First Federal Savings and Loan, Clallam County PUD offers residential and small commercial customers a low-interest loan program for the purchase of solar photovoltaic systems. There is no application fee and Clallam County PUD covers the loan fee. A list of <a target=""_blank"" href=""http://www.clallampud.net/conservation/res_Eligible_Measures.asp"">eligible measures</a> for the loan program is located on the program website.  Loans are available for existing site built and manufactured homes and small commercial businesses served by Clallam County PUD.  Interested customers should contact Clallam County PUD for more information on how to apply for the loan program.</p>",,0
2132,42,0,3,1,88,492,OR32F,"Emerald PUD - Residential Energy Efficiency Rebate Program","2025-10-22 23:53:47","2006-09-07 00:00:00",1,https://www.epud.org/conservation-energy-savings/residential-programs/,"Emerald People's Utility District",,,,,,,"<p>Emerald People's Utility District (EPUD) offers several incentives for its residential customers to increase the energy efficiency of homes. Emerald PUD offers rebates for ENERGY STAR rated appliances, heat pumps, insulation, windows, lighting, and ENERGY STAR homes. All equipment must meet program requirements in order to be eligible for rebates. Rebate forms and program details are available on the program web site listed above.<br/>&#10;<br/>&#10;Emerald PUD also offers low interest loans for some of the items covered under these rebates. Contact Emerald PUD for more information on this and other offerings.</p>",,0
2136,6,0,3,1,88,534,CA130F,"Colton Public Utilities - PV Rebate Program","2011-06-09 00:00:00","2006-09-07 00:00:00",0,http://www.coltononline.com/csprog.html,"Colton Public Utilities",,,,,,,"<p><strong><i>Due to high participation levels Colton Utilities will not be accepting new applications for this program until the new fiscal year begins on July 1, 2011.  At that time, the incentive levels will be on Step 6 as shown above.  </i></strong>  <br />
<br />
Customers of Colton Electric Utility who install a photovoltaic system that is connected to the utility's electric system are eligible for up-front rebates based on expected performance or incentives based on actual production, depending on the size of the system.  System size must not exceed the peak load of the facility.</p>",,0
2138,42,0,3,1,88,492,OR47F,"Emerald PUD - Commercial and Industrial Energy Efficiency Rebate Program","2024-08-01 18:31:40","2006-09-08 00:00:00",1,https://www.epud.org/energy-efficiency/energy-incentive-programs/,"Emerald People's Utility District",,,,,,,"<p>Emerald People's Utility District (Emerald PUD) offers financial incentives for commercial customers to increase the energy efficiency of their facilities. Emerald PUD works with the Bonneville Power Administration to deliver energy conservation incentives to customer-owners in all non-residential sectors – agriculture, industrial, and commercial. Eligible equipment includes commercial appliances, cooking equipment, grocery and refrigeration equipment, lighting measures, controls, and custom projects. Some prescriptive rebates vary based upon the capacity and efficiency of the new equipment.<br/>&#10;<br/>&#10;Emerald PUD and affiliated regional trade allies will visit facilities applying for custom rebates and make recommendations for equipment/process improvements, conduct economic analyses, and offer financial assistance. Past projects have included adjustable speed drives on boilers, air compressor control upgrades, and refrigeration system upgrades. Contact Emerald PUD or visit the program web site for more information on this program.</p>",,0
2139,21,0,3,1,89,534,KY09F,"Blue Grass Energy - Residential Energy Loans","2008-02-06 00:00:00","2006-09-08 00:00:00",0,http://www.bgenergy.com/atHome/energyInYourHome/energyPrograms.aspx,"Blue Grass Energy Cooperative",,,,,,,"Blue Grass Energy, a Touchstone Energy Cooperative, is a rural electric cooperative that serves more than 53,000 members in Harrison and parts of Penderton, Nicholas, Bourbon, Jessamin, Madison, Mercer, Anderson and Franklin counties. BGE offers low-interest financing for energy-efficiency efforts and for geothermal and heat pump installations. All equipment must meet performance and guideline standards set by the cooperative. 
",,0
2140,21,0,3,1,88,534,KY10F,"Blue Grass Energy - Residential Energy Efficiency Rebate Program","2024-05-13 00:00:00","2006-09-08 00:00:00",1,https://www.togetherwesaveky.com/programs,"Blue Grass Energy Cooperative",,,,,,,"<p>Blue Grass Energy provides a variety of rebates to its residential customers for increasing their energy efficiency. This includes the Heat Pump Retrofit Program, the Button-Up Weatherization Program, and the ENERGY STAR Manufactured Home Program. Additionally, BGE provides the SimpleSaver program, which gives rebates to customers who reduce their use of air conditioners during peak times. BGE also provides the Community Assistance Resources for Energy Savings (CARES) program, which provides incentives for households for weatherization and energy efficiency measures through their local Kentucky Community Action Agencies (CAA) network. See website for more information.</p>",,0
2141,21,0,3,1,88,534,KY11F,"Blue Grass Energy - Heating System Tune-Up Discount","2007-07-13 00:00:00","2006-09-08 00:00:00",0,http://www.bgenergy.com/atHome/energyInYourHome/energyPrograms.aspx,"Blue Grass Energy Cooperative",,,,,,,"Blue Grass Energy, a Touchstone Energy Cooperative, is a rural electric cooperative that serves more than 53,000 members in Harrison and parts of Penderton, Nicholas, Bourbon, Jessamin, Madison, Mercer, Anderson and Franklin counties. 

The Heating System Tune Up discount program is designed for consumers interested in improving the efficiency of their home's HVAC ductwork system. Qualified homes can have a certified contractor inspect the homeowner's heat pump or electric furnace and seal all accessible ductwork. Normally, a similar tune up would cost around $400 a unit, but Blue Grass Energy members only pay $50 plus $100 for each additional unit.",,0
2142,21,0,3,1,88,534,KY12F,"Jackson Energy Cooperative - Residential Energy Efficiency Rebate Programs","2022-07-27 14:48:48","2006-09-08 00:00:00",0,https://www.togetherwesaveky.com/programs,"Jackson Energy Cooperative",,,,,,,"<p>Established in Jackson County in 1938, Jackson Energy Cooperative, A Touchstone Energy Cooperative, is a regional utility with headquarters in McKee, Kentucky, serving over 51,000 members in 15 southeastern Kentucky counties. It currently offers several rebate programs to members for increasing the efficiency of homes. </p><p>Jackson Energy Cooperative provides a variety of rebates to its residential customers for increasing their energy efficiency. One of these is the SimpleSaver program, which gives rebates to customers who reduce their use of air conditioners during peak times. Jackson Energy Cooperative also provides the Community Assistance Resources for Energy Savings (CARES) program, which provides an incentive of up to $2,000 to households for weatherization and energy efficiency measures through their local Kentucky Community Action Agencies (CAA) network. See website for more information.</p>",,0
2143,22,0,3,1,88,534,LA10F,"DEMCO - Touchstone Energy Home Program","2022-06-01 18:20:28","2006-09-08 00:00:00",0,https://www.demco.org/service-specification/home-water-heater-program,,,,,,,,"<span>DEMCO, a Touchstone Energy Cooperative, provides residential customers who have a qualified Touchstone Energy Home, a rebate of up to $0.10 per square foot of living area for electric heat pumps and $125 for electric water heaters. The special one-time rebate is not a permanent offer.</span><br/><br/><span>&#10;The main Touchstone Energy Home features are:</span><br/><ul><li><span>R-19 composite wall insulation</span></li><li><span>R-30 ceiling insulation</span></li><li><span>Attic ventilation</span></li><li><span>R-19 floor insulation over crawl spaces</span></li><li><span>Double pane windows or low-E windows</span></li><li><span>Metal insulated door or solid core wood door</span></li><li><span>Infiltration control to help prevent air from leaking into the home</span></li><li><span>Exhaust systems in bathrooms and kitchen</span></li><li><span>An exterior house wrap</span></li><li><span>Metal duct systems with minimum 3” insulation wrap or locate duct in conditioned space</span></li><li><span>An energy-efficient electric water heater from DEMCO</span></li><li><span>A high-efficiency electric heat pump</span></li><li>Load management terminal (LMT) device</li></ul><p>&#10;<br/>&#10;Guidelines for building a Touchstone Energy Home and more detailed information are available online.</p>",,0
2144,24,0,3,1,89,534,MD18F,"SMECO - Energy Star Home Program","2007-07-16 00:00:00","2006-09-08 00:00:00",0,http://www.smeco.com/energy/energystar/index.html,"Southern Maryland Electric Cooperative",,,,,,,"The Southern Maryland Electric Cooperative (SMECO), together with the Environmental Protection Agency (EPA), offers incentives for energy-efficient home construction in Southern Maryland through the ENERGY STAR Home Program. The purchaser of an ENERGY STAR Home is eligible for an ENERGY STAR mortgage. Discounts and incentives offered by participating mortgage providers and lenders include reduction of loan origination fees, discounted interest rates, and may include cash back at closing. For more information on ENERGY STAR mortgages, go to: <a href=""http://www.energystar.gov/"">www.energystar.gov</a>.",,0
